player_name,player_score
adamkarekaro,2950
player_name,player_score
adam,2630
player_name,player_score
kasumino,0
player_name,player_score
zuzomaister,650
player_name,player_score
teny�szbikahatvankilenx,690
player_name,player_score
ok,610
player_name,player_score
okadek,700
player_name,player_score
finaltry,3480
player_name,player_score
nagybasz�szem�t,1200
player_name,player_score
l�onifdsz,110
player_name,player_score
lg�dfj,520
player_name,player_score
ka,430
player_name,player_score
correctdamage,810
player_name,player_score
Martin,4450
Zsolt,45000
LeviMester,56000
player_name,player_score
nemjo,560
player_name,player_score
adadf,920
